slug,provider,offer,actionButtons,toolType,programmingLanguage,tag,description,planType,planName,price,trial,starred,dependencies,latestKnownVersion,latestKnownReleaseDate,maintainer,license
dfns-sdk-pro,,!offer:dfns-sdk-pro,"[""[Buy](https://www.dfns.co/pricing)"",""[Docs](https://docs.dfns.co/sdks)"" ]",,,,,,,,,,,,,,
dfns-sdk-starter,,!offer:dfns-sdk-starter,"[""[Buy](https://www.dfns.co/pricing)"",""[Docs](https://docs.dfns.co/sdks)"" ]",,,,,,,,,,,,,,
dynamic-sdk-free,,!offer:dynamic-sdk-free,"[""[Website](https://www.dynamic.xyz/sdk)"",""[Docs](https://www.dynamic.xyz/docs/unity/sdk-reference/overview)""]",,,,,,,,,,,,,,
dynamic-sdk-growth,,!offer:dynamic-sdk-growth,"[""[Website](https://www.dynamic.xyz/sdk)"",""[Docs](https://www.dynamic.xyz/docs/unity/sdk-reference/overview)""]",,,,,,,,,,,,,,
embark,,!offer:embark,"[""[Website](https://github.com/embarklabs/embark)""]",,,,,,,,,,,,,,
ens-js,,!offer:ens-js,"[""[Website](https://github.com/ensdomains/ensjs?tab=readme-ov-file)""]",,,,,,,,,,,,,,
eth-tx,,!offer:eth-tx,"[""[Website](https://github.com/EthTx/ethtx)""]",,,,,,,,,,,,,,
ethers-js,,!offer:ethers-js,"[""[Website](https://docs.ethers.org/v6/)""]",,,,,,,,,,,,,,
etherspot,,!offer:etherspot,"[""[Website](https://etherspot.io)"", ""[Docs](https://etherspot.fyi/prime-sdk/intro)""]",,,,,,,,,,,,,,
foundry,,!offer:foundry,"[""[Docs](https://book.getfoundry.sh/)""]",,,,,,,,,,,,,,
fuzzlib,,!offer:fuzzlib,"[""[Website](https://github.com/perimetersec/fuzzlib)""]",,,,,,,,,,,,,,
halliday-sdk,,!offer:halliday-sdk,"[""[Docs](https://docs.halliday.xyz/pages/payments-sdk-docs)""]",,,,,,,,,,,,,,
hardhat,,!offer:hardhat,"[""[Docs](https://hardhat.org/docs)""]",,,,,,,,,,,,,,
huff,,!offer:huff,,,,,,,,,,,,,,,
huffmate,,!offer:huffmate,"[""[Website](https://github.com/huff-language/huffmate)""]",,,,,,,,,,,,,,
hyperlane-sdk,,!offer:hyperlane-sdk,"[""[Docs](https://docs.hyperlane.xyz/docs/reference/developer-tools/typescript-sdk/overview)""]",,,,,,,,,,,,,,
layerzero-sdk,,!offer:layerzero-sdk,"[""[Docs](https://docs.layerzero.network/v2/tools/sdks/options)""]",,,,,,,,,,,,,,
lens-sdk,,!offer:lens-sdk,"[""[Website](https://github.com/lens-protocol/lens-sdk)""]",,,,,,,,,,,,,,
lifi-sdk,,!offer:lifi-sdk,"[""[Docs](https://docs.li.fi/sdk/overview)""]",,,,,,,,,,,,,,
magic,,!offer:magic,"[""[Website](https://magic.link/)""]",,,,,,,,,,,,,,
matic-js,,!offer:matic-js,"[""[Website](https://github.com/0xPolygon/matic.js)""]",,,,,,,,,,,,,,
moralis-sdk-javascript,,!offer:moralis-sdk-javascript,,,,,,,,,,,,,,,
moralis-sdk-python,,!offer:moralis-sdk-python,,,,,,,,,,,,,,,
ocean-protocol-sdk,,!offer:ocean-protocol-sdk,"[""[Docs](https://docs.oceanprotocol.com/developers)""]",,,,,,,,,,,,,,
open-zeppelin-test-helpers,,!offer:open-zeppelin-test-helpers,"[""[Docs](https://docs.openzeppelin.com/)""]",,,,,,,,,,,,,,
openzeppelin,,!offer:openzeppelin,"[""[Docs](https://docs.openzeppelin.com/contracts)""]",,,,,,,,,,,,,,
pinata-sdk-fiesta,,!offer:pinata-sdk-fiesta,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/sdk/getting-started)""]",,,,,,,,,,,,,,
pinata-sdk-free,,!offer:pinata-sdk-free,"[""[Website](https://pinata.cloud/)"",""[Docs](https://docs.pinata.cloud/sdk/getting-started)""]",,,,,,,,,,,,,,
pinata-sdk-picnic,,!offer:pinata-sdk-picnic,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/sdk/getting-started)""]",,,,,,,,,,,,,,
prb-test,,!offer:prb-test,"[""[Website](https://github.com/PaulRBerg/prb-test)""]",,,,,,,,,,,,,,
py-sdk,Arbitrum Python SDK,,"[""[Docs](https://docs.pypi.org/)""]",SDK,Python,"[""Bridge SDK""]",Python version of Arbitrum SDK for asset bridging and contract interactions,Free,,$0 ,FALSE,FALSE,,TBD,TBD,TBD,TBD
quicknode-sdk-accelerate,,!offer:quicknode-sdk-accelerate,"[""[Buy](https://www.quicknode.com/pricing)"",""[Docs](https://www.quicknode.com/docs/quicknode-sdk)""]",,,,,,,,,,,,,,
quicknode-sdk-build,,!offer:quicknode-sdk-build,,,,,,,,,,,,,,,
quicknode-sdk-business,,!offer:quicknode-sdk-business,,,,,,,,,,,,,,,
quicknode-sdk-scale,,!offer:quicknode-sdk-scale,,,,,,,,,,,,,,,
quiver,,!offer:quiver,,,,,,,,,,,,,,,
rockx-sdk,,!offer:rockx-sdk,,,,,,,,,,,,,,,
stylus-sdk,Stylus SDK,,"[""[Docs](https://docs.arbitrum.io/stylus/gentle-introduction)""]",SDK,TBD,"[""Rust"",""C++"",""WASM Contracts""]",Rust/C++ WASM smart contract SDK for writing on‑chain Stylus contracts on Arbitrum,Free,,$0,FALSE,FALSE,,TBD,TBD,TBD,TBD
swap-kit,,!offer:swap-kit,,,,,,,,,,,,,,,
tatum-sdk-free,,!offer:tatum-sdk-free,,,,,,,,,,,,,,,
tatum-sdk-pro,,!offer:tatum-sdk-pro,,,,,,,,,,,,,,,
tatum-sdk-scale,,!offer:tatum-sdk-scale,,,,,,,,,,,,,,,
tatum-sdk-starter,,!offer:tatum-sdk-starter,,,,,,,,,,,,,,,
thirdweb-sdk,,!offer:thirdweb-sdk,,,,,,,,,,,,,,,
turnkey-sdk-free,,!offer:turnkey-sdk-free,,,,,,,,,,,,,,,
turnkey-sdk-pro,,!offer:turnkey-sdk-pro,,,,,,,,,,,,,,,
uniswap-web3-react,,!offer:uniswap-web3-react,,,,,,,,,,,,,,,
vyper,,!offer:vyper,,,,,,,,,,,,,,,
waffle,,!offer:waffle,,,,,,,,,,,,,,,
wagmi,,!offer:wagmi,,,,,,,,,,,,,,,
wake,,!offer:wake,,,,,,,,,,,,,,,
walletkit-individual,,!offer:walletkit-individual,,,,,,,,,,,,,,,
walletkit-startup,,!offer:walletkit-startup,,,,,,,,,,,,,,,
web3-js,,!offer:web3-js,,,,,,,,,,,,,,,
web3-py,,!offer:web3-py,,,,,,,,,,,,,,,
web3auth-base,,!offer:web3auth-base,,,,,,,,,,,,,,,
web3auth-growth,,!offer:web3auth-growth,,,,,,,,,,,,,,,
web3auth-scale,,!offer:web3auth-scale,,,,,,,,,,,,,,,
wormhole-sdk-free,,!offer:wormhole-sdk-free,,,,,,,,,,,,,,,
wormhole-sdk-usage,,!offer:wormhole-sdk-usage,,,,,,,,,,,,,,,
zksync-sdk,,!offer:zksync-sdk,,,,,,,,,,,,,,,
