slug,provider,offer,actionButtons,serverType,hostingType,transportType,mcpEndpoint,authType,credentialKey,selfHostedCommand,selfHostedArgs,selfHostedRequiredEnvVars,x402,onChainWrite,agentSkills,tag,description,planType,planName,price,trial,starred
coinbase-agentkit-mcp,,!offer:coinbase-agentkit-mcp,"[""[Website](https://github.com/coinbase/agentkit/tree/main/typescript/framework-extensions/model-context-protocol)"",""[Docs](https://docs.cdp.coinbase.com/agent-kit/core-concepts/model-context-protocol)""]",,,,,,,,,,,,,,,,,,,
contract-scraper-mcp,,!offer:contract-scraper-mcp,"[""[Website](https://github.com/kukapay/contract-scraper-mcp)"",""[Docs](https://github.com/kukapay/contract-scraper-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-address-history,,!offer:cryptoapis-mcp-address-history,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-address-history)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-address-history#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-address-latest,,!offer:cryptoapis-mcp-address-latest,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-address-latest)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-address-latest#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-block-data,,!offer:cryptoapis-mcp-block-data,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-block-data)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-block-data#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-blockchain-fees,,!offer:cryptoapis-mcp-blockchain-fees,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-blockchain-fees)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-blockchain-fees#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-broadcast,,!offer:cryptoapis-mcp-broadcast,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-broadcast)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-broadcast#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-contracts,,!offer:cryptoapis-mcp-contracts,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-contracts)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-contracts#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-hd-wallet,,!offer:cryptoapis-mcp-hd-wallet,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-hd-wallet)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-hd-wallet#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-http-server,,!offer:cryptoapis-mcp-http-server,"[""[Website](https://cryptoapis.io/)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-hub)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-hub,,!offer:cryptoapis-mcp-hub,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-hub)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-hub#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-prepare-transactions,,!offer:cryptoapis-mcp-prepare-transactions,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-prepare-transactions)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-prepare-transactions#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-signer,,!offer:cryptoapis-mcp-signer,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-signer)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-signer#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-simulate,,!offer:cryptoapis-mcp-simulate,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-simulate)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-simulate#readme)""]",,,,,,,,,,,,,,,,,,,
cryptoapis-mcp-transactions-data,,!offer:cryptoapis-mcp-transactions-data,"[""[Website](https://github.com/CryptoAPIs-io/cryptoapis-mcp-transactions-data)"",""[Docs](https://github.com/CryptoAPIs-io/cryptoapis-mcp-transactions-data#readme)""]",,,,,,,,,,,,,,,,,,,
debridge-mcp,,!offer:debridge-mcp,,,,,,,,,,,,,,,,,,,,
dexpaprika-mcp,,!offer:dexpaprika-mcp,"[""[Website](https://dexpaprika.com)"",""[Docs](https://docs.dexpaprika.com/introduction)""]",,,,,,,,,,,,,,,,,,,
etherscan-hosted-mcp,,!offer:etherscan-hosted-mcp,"[""[Docs](https://docs.etherscan.io/mcp-docs/introduction)""]",,,,,,,,,,,,,,,,,,,
euler-vaults-mcp,,!offer:euler-vaults-mcp,"[""[Website](https://github.com/kukapay/euler-vaults-mcp)"",""[Docs](https://github.com/kukapay/euler-vaults-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
evm-mcp-server,,!offer:evm-mcp-server,"[""[Website](https://github.com/mcpdotdirect/evm-mcp-server)"",""[Docs](https://github.com/mcpdotdirect/evm-mcp-server#readme)""]",,,,,,,,,,,,,,,,,,,
mcp-etherscan-server,,!offer:mcp-etherscan-server,"[""[Website](https://github.com/crazyrabbitLTC/mcp-etherscan-server)"",""[Docs](https://github.com/crazyrabbitLTC/mcp-etherscan-server#readme)""]",,,,,,,,,,,,,,,,,,,
misttrack-mcp,,!offer:misttrack-mcp,"[""[Website](https://github.com/slowmist/MistTrackMCP)"",""[Docs](https://docs.misttrack.io/openapi/overview)""]",,,,,,,,,,,,,,,,,,,
moralis-mcp-server,,!offer:moralis-mcp-server,,,,,,,,,,,,,,,,,,,,
nansen-mcp,,!offer:nansen-mcp,"[""[Website](https://agents.nansen.ai/)"",""[Docs](https://docs.nansen.ai/mcp/connecting)""]",,,,,,,,,,,,,,,,,,,
nodit-mcp-server,,!offer:nodit-mcp-server,"[""[Website](https://github.com/noditlabs/nodit-mcp-server)"",""[Docs](https://developer.nodit.io/)""]",,,,,,,,,,,,,,,,,,,
nodit-remote-mcp,,!offer:nodit-remote-mcp,"[""[Website](https://github.com/noditlabs/nodit-mcp-server)"",""[Docs](https://developer.nodit.io/)""]",,,,,,,,,,,,,,,,,,,
philidor-defi-vaults,,!offer:philidor-defi-vaults,"[""[Docs](https://docs.philidor.io/docs)"",""[GitHub](https://github.com/Philidor-Labs/philidor-mcp)""]",,,,,,,,,,,,,,,,,,,
tatum-blockchain-mcp,,!offer:tatum-blockchain-mcp,"[""[Website](https://tatum.io/mcp)"",""[Docs](https://docs.tatum.io)"",""[GitHub](https://github.com/tatumio/blockchain-mcp)""]",,,,,,,,,,,,,,,,,,,
token-minter-mcp,,!offer:token-minter-mcp,"[""[Website](https://github.com/kukapay/token-minter-mcp)"",""[Docs](https://github.com/kukapay/token-minter-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
token-revoke-mcp,,!offer:token-revoke-mcp,"[""[Website](https://github.com/kukapay/token-revoke-mcp)"",""[Docs](https://github.com/kukapay/token-revoke-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
ucai,,!offer:ucai,"[""[Website](https://github.com/nirholas/UCAI)"",""[Docs](https://github.com/nirholas/UCAI#readme)""]",,,,,,,,,,,,,,,,,,,
uniswap-poolspy-mcp,,!offer:uniswap-poolspy-mcp,"[""[Website](https://github.com/kukapay/uniswap-poolspy-mcp)"",""[Docs](https://github.com/kukapay/uniswap-poolspy-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
uniswap-trader-mcp,,!offer:uniswap-trader-mcp,"[""[Website](https://github.com/kukapay/uniswap-trader-mcp)"",""[Docs](https://github.com/kukapay/uniswap-trader-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
universal-crypto-mcp,,!offer:universal-crypto-mcp,"[""[Website](https://github.com/nirholas/universal-crypto-mcp)"",""[Docs](https://github.com/nirholas/universal-crypto-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
universal-crypto-mcp-http,,!offer:universal-crypto-mcp-http,"[""[Website](https://github.com/nirholas/universal-crypto-mcp)"",""[Docs](https://github.com/nirholas/universal-crypto-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
wallet-agent,,!offer:wallet-agent,"[""[Website](https://github.com/wallet-agent/wallet-agent)"",""[Docs](https://github.com/wallet-agent/wallet-agent#readme)""]",,,,,,,,,,,,,,,,,,,
wallet-inspector-mcp,,!offer:wallet-inspector-mcp,"[""[Website](https://github.com/kukapay/wallet-inspector-mcp)"",""[Docs](https://github.com/kukapay/wallet-inspector-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
web3-mcp,,!offer:web3-mcp,"[""[Website](https://github.com/strangelove-ventures/web3-mcp)"",""[Docs](https://github.com/strangelove-ventures/web3-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
whale-tracker-mcp,,!offer:whale-tracker-mcp,"[""[Website](https://github.com/kukapay/whale-tracker-mcp)"",""[Docs](https://github.com/kukapay/whale-tracker-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
