slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
chain-love-dedicated-recent-state-mainnet,,!offer:chain-love-dedicated,"[""[Buy](/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,$1K,,,,,,,,,,,"[""All methods""]",,,,,,,
chain-love-fevm-archive-mainnet-pay-as-you-go,,!offer:chain-love-pay-as-you-go,"[""[Buy](/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,$300,$1.5/1M CUs,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
chain-love-full-archive-mainnet-pay-as-you-go,,!offer:chain-love-pay-as-you-go,"[""[Buy](/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,$500,$3/1M CUs,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
chain-love-mainnet-free,,!offer:chain-love-free,"[""[Send requests](/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chain-love-mainnet-free-indexer,,!offer:chain-love-free-indexer,"[""[Buy](/graph)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chain-love-mainnet-pay-as-you-go,,!offer:chain-love-pay-as-you-go,"[""[Buy](/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/filecoin)""]",,,,,,mainnet,$0,$1/1M CUs,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
chainup-cloud-calibnet-free,Chainup Cloud,,"[""[Send requests](http://filecoin-calibration.chainup.net/rpc/v1)"",""[Docs](https://docs.chainupcloud.com/blockchain-api/filecoin/public-apis)""]",,Free,Pruned,RPC,EVM JSON-RPC,calibnet,$0,$0,null,null,null,null,null,null,,FALSE,FALSE,"[""All read methods + MPoolPush""]",null,"[""Domain name protection""]",null,null,,,
chainup-cloud-mainnet-free,Chainup Cloud,,"[""[Send requests](https://filecoin.chainup.net/rpc/v1)"",""[Docs](https://docs.chainupcloud.com/blockchain-api/filecoin/public-apis)""]",,Free,Pruned,RPC,EVM JSON-RPC,calibnet,$0,$0,null,null,null,null,null,null,,FALSE,FALSE,"[""All read methods + MPoolPush""]",null,"[""Domain name protection""]",null,null,,,
crypto-apis-mainnet-free-full-archive,,!offer:crypto-apis-free-full-archive,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-recent-state,,!offer:crypto-apis-free-recent-state,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-full-archive,,!offer:crypto-apis-pro-full-archive,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-recent-state,,!offer:crypto-apis-pro-recent-state,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-full-archive,,!offer:crypto-apis-scale-full-archive,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-recent-state,,!offer:crypto-apis-scale-recent-state,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-full-archive,,!offer:crypto-apis-starter-full-archive,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-recent-state,,!offer:crypto-apis-starter-recent-state,"[""[Website](https://cryptoapis.io/blockchains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
drpc-calibnet-free-full-archive,,!offer:drpc-free-full-archive,"[""[Website](https://drpc.org/chainlist/filecoin-calibration-testnet-rpc)"",""[Docs](https://drpc.org/docs)""]",,,,,,calibnet,,,,,,,,,,,,,,,,,,,
drpc-calibnet-pay-as-you-go-full-archive,,!offer:drpc-pay-as-you-go-full-archive,"[""[Buy](https://drpc.org/pricing)"",""[Website](https://drpc.org/chainlist/filecoin-mainnet-rpc)"",""[Docs](https://drpc.org/docs)""]",,,,,,calibnet,,,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
drpc-calibnet-public-full-archive,,!offer:drpc-public-full-archive,"[""[Access](https://filecoin-calibration.drpc.org)"",""[Docs](https://drpc.org/docs/arbitrum-api)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
drpc-mainnet-free-full-archive,,!offer:drpc-free-full-archive,"[""[Website](https://drpc.org/chainlist/filecoin-mainnet-rpc)"",""[Docs](https://drpc.org/docs)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
drpc-mainnet-pay-as-you-go-recent-state,,!offer:drpc-pay-as-you-go-recent-state,"[""[Buy](https://drpc.org/pricing)"",""[Website](https://drpc.org/chainlist/filecoin-mainnet-rpc)"",""[Docs](https://drpc.org/docs)""]",,,,,,mainnet,,,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
dwellir-mainnet-dedicated-full-archive,,!offer:dwellir-dedicated-full-archive,"[""[Website](https://www.dwellir.com/networks/filecoin)""]",,,,,,mainnet,$1710/mo,,,,,,,,,,,,,,,,,,
dwellir-mainnet-dedicated-recent-state,,!offer:dwellir-dedicated-recent-state,"[""[Website](https://www.dwellir.com/networks/filecoin)""]",,,,,,mainnet,$1710/mo,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-full-archive,,!offer:getblock-dedicated-full-archive,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-recent-state,,!offer:getblock-dedicated-recent-state,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-free-recent-state,,!offer:getblock-free-recent-state,"[""[Website](https://getblock.io/)"",""[Docs](https://docs.getblock.io/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pay-as-you-go-full-archive,,!offer:getblock-pay-as-you-go-full-archive,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pay-as-you-go-recent-state,,!offer:getblock-pay-as-you-go-recent-state,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
goldsky-calibnet-free-indexer,,!offer:goldsky-free-indexer,"[""[Website](https://goldsky.com/chains/filecoin)"",""[Docs](https://docs.goldsky.com/chains/filecoin)""]",,,,,,calibnet,,,,,,,,,,,,,,,,,,,
goldsky-calibnet-pay-as-you-go-indexer,,!offer:goldsky-pay-as-you-go-indexer,"[""[Buy](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/chains/filecoin)""]",,,,,,calibnet,,,,,,,,,,,,,,,,,,,
goldsky-mainnet-free-indexer,,!offer:goldsky-free-indexer,"[""[Website](https://goldsky.com/chains/filecoin)"",""[Docs](https://docs.goldsky.com/chains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
goldsky-mainnet-pay-as-you-go-indexer,,!offer:goldsky-pay-as-you-go-indexer,"[""[Buy](https://goldsky.com/pricing)"",""[Docs](https://docs.goldsky.com/chains/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-free-indexer,,!offer:indexing-co-free-indexer,"[""[Docs](https://docs.indexing.co/networks/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-pay-as-you-go-indexer,,!offer:indexing-co-pay-as-you-go-indexer,"[""[Docs](https://docs.indexing.co/networks/filecoin)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
lavanetwork-public-mainnet,,!offer:lavanetwork-public-recent-state,"[""[Send requests](https://filecoin.lava.build/)"",""[Docs](https://docs.lavanet.xyz/public-rpc-endpoints/#filecoin)""]",,,,,,mainnet,,,,,,,,,,,,"[""All read methods + MPoolPush""]",,,,,,,
nownodes-mainnet-business,,!offer:nownodes-business-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.gitbook.io/fil-filecoin/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-enterprise,,!offer:nownodes-enterprise-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.gitbook.io/fil-filecoin/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-free,,!offer:nownodes-free-recent-state,"[""[Website](https://nownodes.io/nodes/filecoin-fil)"",""[Docs](https://nownodes.gitbook.io/fil-filecoin/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-pro,,!offer:nownodes-pro-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.gitbook.io/fil-filecoin/)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
