slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
chainstack-mainnet-growth-recent-state,,!offer:chainstack-growth-recent-state,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/reference/solana-getting-started)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-pro-full-archive,,!offer:chainstack-pro-full-archive,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/reference/solana-getting-started)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-pro-recent-state,,!offer:chainstack-pro-recent-state,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/reference/solana-getting-started)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-dedicated-full-archive,,!offer:crypto-apis-dedicated-full-archive,,,,,,,devnet,$2504,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-dedicated-recent-state,,!offer:crypto-apis-dedicated-recent-state,,,,,,,devnet,$2504,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-free-full-archive,,!offer:crypto-apis-free-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-free-recent-state,,!offer:crypto-apis-free-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-pro-full-archive,,!offer:crypto-apis-pro-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-pro-recent-state,,!offer:crypto-apis-pro-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-scale-full-archive,,!offer:crypto-apis-scale-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-scale-recent-state,,!offer:crypto-apis-scale-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-starter-full-archive,,!offer:crypto-apis-starter-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-devnet-starter-recent-state,,!offer:crypto-apis-starter-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-dedicated-full-archive,,!offer:crypto-apis-dedicated-full-archive,,,,,,,mainnet,$2504,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-dedicated-recent-state,,!offer:crypto-apis-dedicated-recent-state,,,,,,,mainnet,$2504,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-full-archive,,!offer:crypto-apis-free-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-recent-state,,!offer:crypto-apis-free-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-full-archive,,!offer:crypto-apis-pro-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-recent-state,,!offer:crypto-apis-pro-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-full-archive,,!offer:crypto-apis-scale-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-recent-state,,!offer:crypto-apis-scale-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-full-archive,,!offer:crypto-apis-starter-full-archive,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-recent-state,,!offer:crypto-apis-starter-recent-state,"[""[Website](https://cryptoapis.io/blockchains/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-full-archive,,!offer:getblock-dedicated-full-archive,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-recent-state,,!offer:getblock-dedicated-recent-state,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-free-recent-state,,!offer:getblock-free-recent-state,"[""[Website](https://getblock.io/)"",""[Docs](https://docs.getblock.io/)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pay-as-you-go-full-archive,,!offer:getblock-pay-as-you-go-full-archive,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pay-as-you-go-recent-state,,!offer:getblock-pay-as-you-go-recent-state,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
helius-devnet-business-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Business,Tiered,Archive,RPC,EVM JSON-RPC,devnet,$499,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""100M credits"",""200 reqs/sec"",""50 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-devnet-developer-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Developer,Tiered,Archive,RPC,EVM JSON-RPC,devnet,$49,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""10M credits"",""50 reqs/sec"",""5 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-devnet-enterprise-full-archive,Helius,,"[""[Contact](https://www.helius.dev/contact)"",""[Docs](https://www.helius.dev/docs)""]",,Enterprise,Archive,RPC,EVM JSON-RPC,devnet,Custom,Custom,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""Custom limits""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-devnet-free-full-archive,Helius,,"[""[Website](https://www.helius.dev/)"",""[Docs](https://www.helius.dev/docs)""]",,Free,Archive,RPC,EVM JSON-RPC,devnet,$0,$0,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""1M credits"",""10 reqs/sec"",""1 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-devnet-professional-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Professional,Tiered,Archive,RPC,EVM JSON-RPC,devnet,$999,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""200M credits"",""500 reqs/sec"",""100 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-mainnet-business-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Business,Tiered,Archive,RPC,EVM JSON-RPC,mainnet,$499,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""100M credits"",""200 reqs/sec"",""50 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-mainnet-developer-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Developer,Tiered,Archive,RPC,EVM JSON-RPC,mainnet,$49,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""10M credits"",""50 reqs/sec"",""5 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-mainnet-enterprise-full-archive,Helius,,"[""[Contact](https://www.helius.dev/contact)"",""[Docs](https://www.helius.dev/docs)""]",,Enterprise,Archive,RPC,EVM JSON-RPC,mainnet,Custom,Custom,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""Custom limits""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-mainnet-free-full-archive,Helius,,"[""[Website](https://www.helius.dev/)"",""[Docs](https://www.helius.dev/docs)""]",,Free,Archive,RPC,EVM JSON-RPC,mainnet,$0,$0,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""1M credits"",""10 reqs/sec"",""1 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
helius-mainnet-professional-full-archive,Helius,,"[""[Buy](https://www.helius.dev/pricing)"",""[Docs](https://www.helius.dev/docs)""]",Professional,Tiered,Archive,RPC,EVM JSON-RPC,mainnet,$999,,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""RPC Node"",""DAS API (Digital Asset Standard)"",""NFT API"",""Webhooks""]","[""200M credits"",""500 reqs/sec"",""100 sendTransaction/sec""]","[""SOC 2 Type II Certified Data Centers"",""Hardware security modules (HSMs)""]","[""Enhanced WebSockets"",""Standard WebSockets"",""Solana Dashboards""]","[""North America"",""Europe"",""Asia""]","[""LaserStream gRPC"",""ShredStream"",""Shred Delivery via UDP"",""Extreme Redundancy with Clustered Nodes""]",,
indexing-co-devnet-free-indexer,,!offer:indexing-co-free-indexer,"[""[Docs](https://docs.indexing.co/networks/solana_devnet)""]",,,,,Solana JSON-RPC,devnet,,,,,,,,,,,,,,,,,,,
indexing-co-devnet-pay-as-you-go-indexer,,!offer:indexing-co-pay-as-you-go-indexer,"[""[Docs](https://docs.indexing.co/networks/solana_devnet)""]",,,,,Solana JSON-RPC,devnet,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-free-indexer,,!offer:indexing-co-free-indexer,"[""[Docs](https://docs.indexing.co/networks/solana)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
indexing-co-mainnet-pay-as-you-go-indexer,,!offer:indexing-co-pay-as-you-go-indexer,"[""[Docs](https://docs.indexing.co/networks/solana)""]",,,,,Solana JSON-RPC,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-business-recent-state,,!offer:nownodes-business-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-dedicated-recent-state,,!offer:nownodes-dedicated-recent-state,"[""[Contact](https://account.nownodes.io/auth/login)"",""[Docs](https://nownodes.io/nodes/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-enterprise-recent-state,,!offer:nownodes-enterprise-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-free-recent-state,,!offer:nownodes-free-recent-state,"[""[Website](https://nownodes.io/nodes/solana-sol)"",""[Docs](https://nownodes.io/nodes/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-pro-recent-state,,!offer:nownodes-pro-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
omnia-devnet-free-recent-state,,!offer:omnia-free-recent-state,,,,,,,devnet,,,,,,,,,,,,,,,,,,,
omnia-devnet-pro-elite-recent-state,,!offer:omnia-pro-elite-recent-state,,,,,,,devnet,,,,,,,,,,,,,,,,,,,
omnia-devnet-pro-growth-recent-state,,!offer:omnia-pro-growth-recent-state,,,,,,,devnet,,,,,,,,,,,,,,,,,,,
omnia-devnet-pro-recent-state,,!offer:omnia-pro-recent-state,,,,,,,devnet,,,,,,,,,,,,,,,,,,,
omnia-mainnet-free-recent-state,,!offer:omnia-free-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
omnia-mainnet-pro-elite-recent-state,,!offer:omnia-pro-elite-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
omnia-mainnet-pro-growth-recent-state,,!offer:omnia-pro-growth-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
omnia-mainnet-pro-recent-state,,!offer:omnia-pro-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
onfinality-devnet-accelerate-full-archive,,!offer:onfinality-accelerate-full-archive,"[""[Buy](https://onfinality.io/en/pricing)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
onfinality-devnet-developer-full-archive,,!offer:onfinality-developer-full-archive,"[""[Website](https://onfinality.io/en/networks/solana)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
onfinality-devnet-growth-full-archive,,!offer:onfinality-growth-full-archive,"[""[Buy](https://onfinality.io/en/pricing)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-accelerate-full-archive,,!offer:onfinality-accelerate-full-archive,"[""[Buy](https://onfinality.io/en/pricing)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-developer-full-archive,,!offer:onfinality-developer-full-archive,"[""[Website](https://onfinality.io/en/networks/solana)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-free-plan-indexer,,!offer:onfinality-free-plan-indexer,"[""[Website](https://onfinality.io/en/networks/solana)"",""[Docs](https://documentation.onfinality.io/support/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-growth-full-archive,,!offer:onfinality-growth-full-archive,"[""[Buy](https://onfinality.io/en/pricing)"",""[Docs](https://onfinality.io/en/networks/solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
onfinality-mainnet-standard-plan-indexer,,!offer:onfinality-standard-plan-indexer,"[""[Buy](https://indexing.onfinality.io/en/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
orbitflare-dedicated,OrbitFlare,,"[""[Website](https://orbitflare.com)"",""[Docs](https://docs.orbitflare.com/welcome)""]",,Dedicated,Archive,RPC,Solana JSON-RPC,mainnet,$3K,$0,NULL,NULL,NULL,99.99%,,,,FALSE,FALSE,"[""DAS"",""gRPC""]",,"[""SSL"",""IP Protection"",""Custom Rate Limiting""]","[""Full customer facing API"",""Analytics including RPS, TPS, methods""]","[""Europe"",""US"",""Asia""]",,,
