slug,provider,chain,address,technology,plan,trial,accessPrice,queryPrice,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,actionButtons
mercury-mainnet-pay-as-you-go,Mercury,mainnet,null,"ZephyrVM, Rust Soroban SDK",Pay-as-you-go,FALSE,$79/mo,null,null,null,null,null,FALSE,"[""GraphQL""]","[""Custom limits""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom Indexing"",""Real-time Data"",""Dashboards""]",null,null,null,"[""[Buy](https://docs.mercurydata.app/genaral-info/pricing)""]"
mercury-mainnet-enterprise,Mercury,mainnet,null,"ZephyrVM, Rust Soroban SDK",Enterprise,FALSE,Custom,null,null,null,null,null,FALSE,"[""GraphQL""]","[""Custom limits""]","[""DDoS Protection"",""IP Protection"",""Dedicated infrastructure""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom Indexing"",""Real-time Data"",""Dashboards""]",null,null,null,"[""[Buy](https://docs.mercurydata.app/genaral-info/pricing)""]"
mercury-testnet-free,Mercury,testnet,null,"ZephyrVM, Rust Soroban SDK",Free,FALSE,$0(14 days trial period),$0,null,null,null,null,FALSE,"[""GraphQL""]",,"[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom Indexing"",""Real-time Data"",""Dashboards""]",null,null,null,"[""[Docs](https://docs.mercurydata.app/)""]"
mercury-testnet-pay-as-you-go,Mercury,testnet,null,"ZephyrVM, Rust Soroban SDK",Pay-as-you-go,FALSE,$79/mo,null,null,null,null,null,FALSE,"[""GraphQL""]","[""Custom limits""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom Indexing"",""Real-time Data"",""Dashboards""]",null,null,null,"[""[Buy](https://docs.mercurydata.app/genaral-info/pricing)""]"
mercury-testnet-enterprise,Mercury,testnet,null,"ZephyrVM, Rust Soroban SDK",Enterprise,FALSE,Custom,null,null,null,null,null,FALSE,"[""GraphQL""]","[""Custom limits""]","[""DDoS Protection"",""IP Protection"",""Dedicated infrastructure""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom Indexing"",""Real-time Data"",""Dashboards""]",null,null,null,"[""[Buy](https://docs.mercurydata.app/genaral-info/pricing)""]"
onfinality-mainnet-free,!provider:onfinality-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://onfinality.io/en/networks/stellar)"",""[Docs](https://documentation.onfinality.io/support/publishing-your-subgraph-project)""]"
onfinality-mainnet-pay-as-you-go,!provider:onfinality-pay-as-you-go,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]"
onfinality-mainnet-enterprise,!provider:onfinality-enterprise,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://indexing.onfinality.io/pricing)"",""[Docs](https://documentation.onfinality.io/support/pricing)""]"
subquery-mainnet-free,!provider:subquery-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://subquery.network/indexer)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
subquery-mainnet-pay-as-you-go,!provider:subquery-pay-as-you-go,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
subquery-mainnet-enterprise,!provider:subquery-enterprise,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
subquery-testnet-free,!provider:subquery-free,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://subquery.network/indexer)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
subquery-testnet-pay-as-you-go,!provider:subquery-pay-as-you-go,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
subquery-testnet-enterprise,!provider:subquery-enterprise,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/stellar.html#stellar-soroban-combined-quick-start)""]"
thegraph-mainnet-free,!provider:thegraph-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://thegraph.com/subgraphs/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/stellar/)""]"
thegraph-mainnet-pay-as-you-go,!provider:thegraph-pay-as-you-go,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/stellar/)""]"
thegraph-mainnet-enterprise,!provider:thegraph-enterprise,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/stellar/)""]"
