slug,provider,actionButtons,toolType,tag,price,planType,planName,description,starred
tenderly,Tenderly,"[""[Website](https://tenderly.co/)"",""[Docs](https://docs.tenderly.co/)""]",Development platform,"[""Debugging"",""Monitoring"",""Simulation""]",Custom,Enterprise,Enterprise,Comprehensive development platform offering advanced smart contract debugging transaction simulation and monitoring services,FALSE
tenderly-sandbox,Tenderly,"[""[Docs](https://docs.tenderly.co/tenderly-sandbox)""]",IDE,"[""Smart Contract Development"", ""Solidity IDE"", ""In-browser Editor"", ""Transaction Debugging""]",Custom,Enterprise,Enterprise,"It is a browser-based integrated development environment (IDE) for smart contracts that allows developers to write, test and debug Solidity code instantly without any local setup",FALSE
thirdweb-aa,Thirdweb,"[""[Docs](https://portal.thirdweb.com/engine/v2/features/account-abstraction)""]",Tool,"[""SDK""]",Custom,Enterprise,Enterprise,Comprehensive solution for smart accounts with paymaster and sponsored transactions,FALSE
thirdweb-enterprise,Thirdweb,"[""[Contact](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/)""]",Development platform,"[""Smart Contracts"",""No-code"",""Account Abstraction"",""Payments"",""RPC""]",Custom,Enterprise,Enterprise,"Leading all-in-one platform for Web3 developers to build, launch and manage applications with pre-built contracts and infrastructure tools",FALSE
thirdweb-growth,Thirdweb,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/)""]",Development platform,"[""Smart Contracts"",""No-code"",""Account Abstraction"",""Payments"",""RPC""]",$99/mo,Tiered,Growth,"Leading all-in-one platform for Web3 developers to build, launch and manage applications with pre-built contracts and infrastructure tools",FALSE
thirdweb-pay,Thirdweb,"[""[Docs](https://portal.thirdweb.com/pay)""]",Tool,"[""SDK""]",Custom,Enterprise,Enterprise,Fiat and cross-chain crypto payments with gas fee abstraction,FALSE
thirdweb-pro,Thirdweb,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/)""]",Development platform,"[""Smart Contracts"",""No-code"",""Account Abstraction"",""Payments"",""RPC""]",$1499/mo,Tiered,Pro,"Leading all-in-one platform for Web3 developers to build, launch and manage applications with pre-built contracts and infrastructure tools",FALSE
thirdweb-scale,Thirdweb,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/)""]",Development platform,"[""Smart Contracts"",""No-code"",""Account Abstraction"",""Payments"",""RPC""]",$499/mo,Tiered,Scale,"Leading all-in-one platform for Web3 developers to build, launch and manage applications with pre-built contracts and infrastructure tools",FALSE
thirdweb-starter,Thirdweb,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/)""]",Development platform,"[""Smart Contracts"",""No-code"",""Account Abstraction"",""Payments"",""RPC""]",$5/mo,Tiered,Starter,"Leading all-in-one platform for Web3 developers to build, launch and manage applications with pre-built contracts and infrastructure tools",FALSE
thread-db,Thread DB,"[""[Docs](https://docs.textile.io/threads/)""]",Database,"[""Decentralized database"",""P2P database""]",Custom,Enterprise,Enterprise,"It is a multi-party,decentralized database solution built on IPFS and Libp2p that provides an alternative architecture for data on the web",FALSE
thx-network,THX Network,"[""[Docs](https://docs.thx.network/campaign-managers/getting-started)""]",Development platform,"[""Retention"",""Rewards"",""Community""]",Custom,Enterprise,Enterprise,"It offers simplified APIs and a robust infrastructure designed to help Web2 companies and developers quickly build and integrate Web3 services, such as embedding ERC20 and ERC721 tokens into their existing applications",FALSE
toolblox-consultations,Toolblox,"[""[Contact](https://www.toolblox.net/CustomSolution?a=)""]",Tool,"[""Software development kit"",""API development"",""Programming utility"",""Coding tools""]",Custom,Enterprise,Consultations,"No-code platform for building, deploying and managing smart contracts and decentralized applications on various blockchain networks",FALSE
toolblox-free,Toolblox,"[""[Website](https://www.toolblox.net/)""]",Tool,"[""Software development kit"",""API development"",""Programming utility"",""Coding tools""]",$0,Free,Free,"No-code platform for building, deploying and managing smart contracts and decentralized applications on various blockchain networks",FALSE
toolblox-lifetime,Toolblox,"[""[Buy](https://www.toolblox.net/Pricing)""]",Tool,"[""Software development kit"",""API development"",""Programming utility"",""Coding tools""]",$180,Tiered,Lifetime,"No-code platform for building, deploying and managing smart contracts and decentralized applications on various blockchain networks",FALSE
toolblox-professional,Toolblox,"[""[Buy](https://www.toolblox.net/Pricing)""]",Tool,"[""Software development kit"",""API development"",""Programming utility"",""Coding tools""]",$42/mo,Tiered,Professional,"No-code platform for building, deploying and managing smart contracts and decentralized applications on various blockchain networks",FALSE
toolblox-starter,Toolblox,"[""[Buy](https://www.toolblox.net/Pricing)""]",Tool,"[""Software development kit"",""API development"",""Programming utility"",""Coding tools""]",$19/mo,Tiered,Starter,"No-code platform for building, deploying and managing smart contracts and decentralized applications on various blockchain networks",FALSE
triangle,Triangle,"[""[Website](https://www.triangleplatform.com/)""]",Tool,"[""Web3 Developer tools"",""Wallet Infrastructure API"",""Blockchain API"",""Embed Web3 Experiences""]",Custom,Enterprise,Enterprise,"It is a Web3 wallet infrastructure APIs and dedicated blockchain nodes for developers, aiming to simplify blockchain technology integration into applications",FALSE
truffle,Truffle,"[""[Docs](https://archive.trufflesuite.com/docs)""]",Framework,"[""JavaScript"",""Framework""]",Custom,Enterprise,Enterprise,Ethereum development environment to build deploy and test smart contracts,FALSE
turnkey-enterprise,Turnkey,"[""[Contact](https://www.turnkey.com/contact-us)"",""[Docs](https://docs.turnkey.com/sdks/introduction)""]",SDK,"[""JavaScript"",""Wallet SDK""]",Custom,Enterprise,Enterprise,Single API for creating embedded wallets signing transactions and automating onchain actions,FALSE
turnkey-free,Turnkey,"[""[Website](https://turnkey.com/)"",""[Docs](https://docs.turnkey.com/sdks/introduction)""]",SDK,"[""JavaScript"",""Wallet SDK""]",$0,Free,Free,Single API for creating embedded wallets signing transactions and automating onchain actions,FALSE
turnkey-pro,Turnkey,"[""[Buy](https://www.turnkey.com/pricing)"",""[Docs](https://docs.turnkey.com/sdks/introduction)""]",SDK,"[""JavaScript"",""Wallet SDK""]",$99/mo,Tiered,Pro,Single API for creating embedded wallets signing transactions and automating onchain actions,FALSE
type-chain,TypeChain,"[""[Website](https://github.com/dethcrypto/TypeChain)""]",Tool,"[""TypeScript"",""Smart Contracts"",""Code Generation"",""Type Safety"",""dApp Development""]",$0,Free,Free,"It provides TypeScript bindings for Ethereum smart contracts, generating a type-safe API for interacting with them in decentralized applications",FALSE
uniswap-web3-react,Uniswap Web3 React,"[""[Website](https://github.com/Uniswap/web3-react)""]",Library,"[""React integration"",""Decentralized finance"",""Specific Uniswap functionalities""]",$0,Free,Free,It helps developers build the frontend of decentralized applications by simplifying the process of connecting to various Web3 wallets and interacting with the Ethereum blockchain,FALSE
univoucher,UniVoucher,"[""[Docs](https://docs.univoucher.com/)""]",Tool,"[""Gift card"",""Payment gateway"",""Wallet integration""]",Custom,Enterprise,Enterprise,"It offers an API and documentation that allow developers to integrate the functionality of creating and managing decentralized, tangible crypto gift cards into their own applications",FALSE
unlock-protocol,Unlock Protocol,"[""[Website](https://unlock-protocol.com/)""]",Tool,"[""Membership"",""NFT"",""Subscriptions"",""Smart Contracts""]",Custom,Pay-as-you-go,Subscription,"Open source smart contracts built for memberships and subscriptions NFTs including time-bound and recurring features, used for token gating and membership management",FALSE
venly-developer,Venly,"[""[Buy](https://www.venly.io/pricing)""]",Development platform,"[""APIs "",""Web3 Platform"",""Non-Fungible Tokens"",""Wallet-as-a-Service""]",$99/mo,Tiered,Developer,"It provides a suite of APIs and SDKs designed to help businesses integrate Web3 capabilities into their applications, offering wallet-as-a-service and NFT solutions",FALSE
venly-premium,Venly,"[""[Buy](https://www.venly.io/pricing)""]",Development platform,"[""APIs "",""Web3 Platform"",""Non-Fungible Tokens"",""Wallet-as-a-Service""]",Custom,Enterprise,Premium,"It provides a suite of APIs and SDKs designed to help businesses integrate Web3 capabilities into their applications, offering wallet-as-a-service and NFT solutions",FALSE
venly-professional,Venly,"[""[Buy](https://www.venly.io/pricing)""]",Development platform,"[""APIs "",""Web3 Platform"",""Non-Fungible Tokens"",""Wallet-as-a-Service""]",$199/mo,Tiered,Professional,"It provides a suite of APIs and SDKs designed to help businesses integrate Web3 capabilities into their applications, offering wallet-as-a-service and NFT solutions",FALSE
venly-scale,Venly,"[""[Buy](https://www.venly.io/pricing)""]",Development platform,"[""APIs "",""Web3 Platform"",""Non-Fungible Tokens"",""Wallet-as-a-Service""]",$499/mo,Tiered,Scale,"It provides a suite of APIs and SDKs designed to help businesses integrate Web3 capabilities into their applications, offering wallet-as-a-service and NFT solutions",FALSE
vialabs,VIA Labs,"[""[Docs](https://developer.vialabs.io/)""]",Development platform,"[""Interoperability"",""Omnichain"",""Infrastructure""]",Custom,Free,Free,It offers APIs and smart contract modules,FALSE
vyper,Vyper,"[""[Docs](https://docs.vyperlang.org/en/latest/)""]",SDK,"[""Compiler"",""Pythonic programming language"",""SDK"",""Command-line interface tools"",""Interactive environment""]",$0,Free,Free,"It is a contract-oriented, Pythonic programming language and associated tools for building secure and auditable smart contracts targeting the Ethereum Virtual Machine",FALSE
waffle,Waffle,"[""[Website](https://github.com/Waffle/waffle)""]",Framework,"[""Smart contracts testing""]",$0,Free,Free,"It offers features such as advanced contract testing with Chai matchers, fixtures for fast test suites, contract mocking, customizable compilation,TypeScript support and NPM integration",FALSE
wagmi,Wagmi,"[""[Website](https://wagmi.sh/)""]",Library,"[""TypeScript"",""React hooks"",""Wallet SDK""]",$0,Free,Free,React Hooks library simplifying Ethereum wallet connections and contract interactions in front-end apps,FALSE
wake,Wake,"[""[Website](https://getwake.io/)""]",Framework,"[""Testing framework based on pytest"",""Vulnerability & code quality detectors"",""Static analysis framework""]",$0,Free,Free,"It provides a suite of developer tools focused on the development, testing and security analysis of Solidity smart contracts, serving primarily as a development and testing framework using Python",FALSE
walletconnect,WalletConnect,"[""[Docs](https://docs.walletconnect.com/)""]",SDK,"[""Wallet Integration"",""Protocol""]",Custom,Enterprise,Enterprise,"Open-source protocol that securely connects mobile wallets to decentralized applications for transaction signing and secure interaction in blockchain apps""",FALSE
walletkit-enterprise,WalletKit,"[""[Contact](https://walletkit.com/pricing/)""]",SDK,"[""JavaScript"",""Wallet""]",Custom,Enterprise,Enterprise,It provides the underlying infrastructure and features that allow wallets to securely connect and interact with thousands of decentralized applications across various blockchains via the WalletConnect network,FALSE
walletkit-individual,WalletKit,"[""[Buy](https://walletkit.com/pricing/)""]",SDK,"[""JavaScript"",""Wallet""]",$75/mo,Tiered,Individual,It provides the underlying infrastructure and features that allow wallets to securely connect and interact with thousands of decentralized applications across various blockchains via the WalletConnect network,FALSE
walletkit-startup,WalletKit,"[""[Buy](https://walletkit.com/pricing/)""]",SDK,"[""JavaScript"",""Wallet""]",$250/mo,Tiered,Startup,It provides the underlying infrastructure and features that allow wallets to securely connect and interact with thousands of decentralized applications across various blockchains via the WalletConnect network,FALSE
web3-js,Web3.js,"[""[Docs](https://web3js.readthedocs.io/)""]",Library,"[""JavaScript"",""Library""]",$0,Free,Free,JavaScript/TypeScript library that provides an API to interact with Ethereum nodes i.e send transactions query blockchain,FALSE
web3-py,Web3.py,"[""[Docs](https://web3py.readthedocs.io/)""]",Library,"[""Web3.py""]",$0,Free,Free,"It allows Python developers to build decentralized applications without needing to work directly with the underlying, complex JSON-RPC protocols",FALSE
web3auth-base,Web3Auth,"[""[Website](https://web3auth.io/index.html)"",""[Docs](https://web3auth.io/docs/)""]",SDK,"[""Social logins"",""Wallet SDK""]",$0,Free,Base,OAuth-based social login SDK enabling non-custodial key management and quick user onboarding for Web3 applications,FALSE
web3auth-enterprise,Web3Auth,"[""[Contact](https://calendly.com/elishamm/sales?month=2026-01)"",""[Docs](https://web3auth.io/docs/)""]",SDK,"[""Social logins"",""Wallet SDK""]",Custom,Enterprise,Enterprise,OAuth-based social login SDK enabling non-custodial key management and quick user onboarding for Web3 applications,FALSE
web3auth-growth,Web3Auth,"[""[Buy](https://web3auth.io/pricing.html)"",""[Docs](https://web3auth.io/docs/)""]",SDK,"[""Social logins"",""Wallet SDK""]",$69/mo,Tiered,Growth,OAuth-based social login SDK enabling non-custodial key management and quick user onboarding for Web3 applications,FALSE
web3auth-scale,Web3Auth,"[""[Buy](https://web3auth.io/pricing.html)"",""[Docs](https://web3auth.io/docs/)""]",SDK,"[""Social logins"",""Wallet SDK""]",$399/mo,Tiered,Scale,OAuth-based social login SDK enabling non-custodial key management and quick user onboarding for Web3 applications,FALSE
whal3s,Whal3s,"[""[Website](https://whal3s.xyz/)""]",Tool,"[""Web3 developer platform"",""Token-gated experience"",""Blockchain integration""]",Custom,Enterprise,Enterprise,"It helps developers and agencies integrate blockchain features into their existing applications or websites quickly and efficiently, without needing their own server infrastructure for usage data",FALSE
zerion-de-fi-sdk-builder,DeFi SDK,"[""[GitHub](https://github.com/zeriontech/defi-sdk)"",""[Website](https://zerion.io/api#:~:text=Pricing%20Tiers,Custom%20Pricing%20&%20Features)""]",Decentralized Finance Protocol Integration SDK,"[""Portfolio Management"",""Liquidity Aggregation"",""Protocol Integration""]",$149/month,Tiered,Builder,"It is an open-source system of smart contracts that provides a unified, simplified interface for developers to interact with a wide range of Decentralized Finance (DeFi) protocols",FALSE
zerion-de-fi-sdk-developer,DeFi SDK,"[""[GitHub](https://github.com/zeriontech/defi-sdk)"",""[Website](https://zerion.io/api#:~:text=Pricing%20Tiers,Custom%20Pricing%20&%20Features)""]",Decentralized Finance Protocol Integration SDK,"[""Portfolio Management"",""Liquidity Aggregation"",""Protocol Integration""]",$0,Tiered,Developer,"It is an open-source system of smart contracts that provides a unified, simplified interface for developers to interact with a wide range of Decentralized Finance (DeFi) protocols",FALSE
zerion-de-fi-sdk-enterprise,DeFi SDK,"[""[GitHub](https://github.com/zeriontech/defi-sdk)"",""[Website](https://zerion.io/api#:~:text=Pricing%20Tiers,Custom%20Pricing%20&%20Features)""]",Decentralized Finance Protocol Integration SDK,"[""Portfolio Management"",""Liquidity Aggregation"",""Protocol Integration""]",Custom,Enterprise,Enterprise,"It is an open-source system of smart contracts that provides a unified, simplified interface for developers to interact with a wide range of Decentralized Finance (DeFi) protocols",FALSE
zerion-de-fi-sdk-starter,DeFi SDK,"[""[GitHub](https://github.com/zeriontech/defi-sdk)"",""[Website](https://zerion.io/api#:~:text=Pricing%20Tiers,Custom%20Pricing%20&%20Features)""]",Decentralized Finance Protocol Integration SDK,"[""Portfolio Management"",""Liquidity Aggregation"",""Protocol Integration""]",$499/month,Tiered,Starter,"It is an open-source system of smart contracts that provides a unified, simplified interface for developers to interact with a wide range of Decentralized Finance (DeFi) protocols",FALSE
zero-dev-developer,ZeroDev,"[""[Docs](https://docs.zerodev.app/)""]",Tool,"[""Account Abstraction"",""Programmable Wallet"",""UI""]",$0,Free,Developer,It provides a software development kit for developers to build user-friendly applications and smart wallets with advanced features,FALSE
zero-dev-scale,ZeroDev,"[""[Docs](https://docs.zerodev.app/)""]",Tool,"[""Account Abstraction"",""Programmable Wallet"",""UI""]",$399/mo,Tiered,Scale,It provides a software development kit for developers to build user-friendly applications and smart wallets with advanced features,FALSE
zero-dev-growth,ZeroDev,"[""[Docs](https://docs.zerodev.app/)""]",Tool,"[""Account Abstraction"",""Programmable Wallet"",""UI""]",$69/mo,Tiered,Growth,It provides a software development kit for developers to build user-friendly applications and smart wallets with advanced features,FALSE
zero-dev-enterprise,ZeroDev,"[""[Docs](https://docs.zerodev.app/)""]",Tool,"[""Account Abstraction"",""Programmable Wallet"",""UI""]",Custom,Enterprise,Enterprise,It provides a software development kit for developers to build user-friendly applications and smart wallets with advanced features,FALSE
ziion-linux-distro,Ziion Linux distro,"[""[Website](https://www.ziion.org/)""]",Security and compliance,"[""Security Testing"",""Vulnerability Assessment"",""Cybersecurity"",""Virtual Machine""]",$0,Free,Free,"Functions as a specialized, pre-configured provider of developer and security tools for the blockchain and Web3 ecosystem",FALSE
zksync-elastic,ZKsync Elastic Chain,"[""[Docs](https://docs.zksync.io/zksync-network/sdk)""]",SDK,"[""SDK""]",$0,Free,Free,Trustless asset transfers and fast cross-chain interactions between ZKsync chains,FALSE
