slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
coinmarketcap-api-testnet-hobbyist-full-archive,,!offer:coinmarketcap-api-hobbyist-full-archive,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-hobbyist-recent-state,,!offer:coinmarketcap-api-hobbyist-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-professional-full-archive,,!offer:coinmarketcap-api-professional-full-archive,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-professional-recent-state,,!offer:coinmarketcap-api-professional-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-standard-full-archive,,!offer:coinmarketcap-api-standard-full-archive,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-standard-recent-state,,!offer:coinmarketcap-api-standard-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-startup-full-archive,,!offer:coinmarketcap-api-startup-full-archive,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-startup-recent-state,,!offer:coinmarketcap-api-startup-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-dedicated-full-archive,,!offer:crypto-apis-dedicated-full-archive,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-dedicated-recent-state,,!offer:crypto-apis-dedicated-recent-state,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-full-archive,,!offer:crypto-apis-free-full-archive,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-recent-state,,!offer:crypto-apis-free-recent-state,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-full-archive,,!offer:crypto-apis-pro-full-archive,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-recent-state,,!offer:crypto-apis-pro-recent-state,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-full-archive,,!offer:crypto-apis-scale-full-archive,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-recent-state,,!offer:crypto-apis-scale-recent-state,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-full-archive,,!offer:crypto-apis-starter-full-archive,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-recent-state,,!offer:crypto-apis-starter-recent-state,"[""[Docs](https://cryptoapis.io/blog/18-bitcoin-cash-api-and-its-usage)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-advanced-full-archive,,!offer:getblock-advanced-full-archive,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-advanced-recent-state,,!offer:getblock-advanced-recent-state,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-full-archive,,!offer:getblock-dedicated-full-archive,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-dedicated-recent-state,,!offer:getblock-dedicated-recent-state,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-free-recent-state,,!offer:getblock-free-recent-state,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pro-full-archive,,!offer:getblock-pro-full-archive,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-pro-recent-state,,!offer:getblock-pro-recent-state,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-starter-full-archive,,!offer:getblock-starter-full-archive,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
getblock-mainnet-starter-recent-state,,!offer:getblock-starter-recent-state,"[""[Docs](https://docs.getblock.io/api-reference/bitcoin-cash-bch)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-business-recent-state,,!offer:nownodes-business-recent-state,"[""[Docs](https://nownodes.gitbook.io/bch-bitcoin-cash/bitcoin-cash-bch/blockbook)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-dedicated-recent-state,,!offer:nownodes-dedicated-recent-state,"[""[Docs](https://nownodes.gitbook.io/bch-bitcoin-cash/bitcoin-cash-bch/blockbook)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-enterprise-recent-state,,!offer:nownodes-enterprise-recent-state,"[""[Docs](https://nownodes.gitbook.io/bch-bitcoin-cash/bitcoin-cash-bch/blockbook)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-free-recent-state,,!offer:nownodes-free-recent-state,"[""[Docs](https://nownodes.gitbook.io/bch-bitcoin-cash/bitcoin-cash-bch/blockbook)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-pro-recent-state,,!offer:nownodes-pro-recent-state,"[""[Docs](https://nownodes.gitbook.io/bch-bitcoin-cash/bitcoin-cash-bch/blockbook)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
