slug,provider,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,supportedChains
connext-one,!provider:connext,"[""[Bridge](https://www.connext.network/)"",""[Docs](https://docs.connext.network/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Transfers"",""Liquidity Provision""]",,"[""Low fee intent-layer bridging"",""xERC‑20 tokens""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Security inherits from canonical settlement networks,,Decentralized,"[""TypeScript SDK"",""Web UI""]","[""ethereum"",""bnb chain"",""gnosis"",""metis"",""arbitrum"",""optimism"",""base"",""linea"",""mode""]"
connext-sepolia,!provider:connext,"[""[Bridge](https://www.connext.network/)"",""[Docs](https://docs.connext.network/)""]",sepolia,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Transfers"",""Liquidity Provision""]",,"[""Low fee intent-layer bridging"",""xERC‑20 tokens""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Security inherits from canonical settlement networks,,Decentralized,"[""TypeScript SDK"",""Web UI""]","[""ethereum"",""bnb chain"",""gnosis"",""metis"",""arbitrum"",""optimism"",""base"",""linea"",""mode""]"
crosscurve-one,!provider:crosscurve,"[""[Bridge](https://app.crosscurve.fi/)"",""[Docs](https://docs.crosscurve.fi)""]",one,NFT & Token Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""NFT Transfer"",""Asset Transfer""]",,"[""NFT badge bridge"",""EYWA integration""]","[""ERC‑20"",""ERC‑721""]",Gas Fee,TRUE,Modular design with relayer fallback,,Modular,"[""Web UI""]","[""ethereum"",""bnb chain"",""gnosis"",""metis"",""arbitrum"",""optimism"",""base"",""linea"",""mode"",""celo"",""cronos"",""fraxtal"",""ink"",""manta"",""polygon"",""taiko"",""xdc"",""avalanche"",""blast"",""corn"",""kava"",""mantle"",""morph"",""sonic"",""tron"",""unichain"",""core"",""fantom"",""hyperliquid"",""tac"",""unit-zero""]"
debridge-nova,!provider:debridge,"[""[Bridge](https://app.debridge.com/)"",""[Docs](https://docs.debridge.com/)""]",nova,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer"",""Rate Guarantee""]",,"[""Deep liquidity"",""Guaranteed rates""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Economic security via settlement networks,,Decentralized,"[""Web UI"",""SDK""]","[""ethereum"",""bnb chain"",""polygon"",""arbitrum"",""avalanche"",""solana"",""linea"",""optimism"",""base"",""tron"",""hyperevm"",""gnosis"",""sonic"",""plasma"",""abstract"",""berachain"",""story"",""neon"",""flow"",""bob"",""mantle"",""sophon"",""sei""]"
debridge-one,!provider:debridge,"[""[Bridge](https://app.debridge.com/)"",""[Docs](https://docs.debridge.com/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer"",""Rate Guarantee""]",,"[""Deep liquidity"",""Guaranteed rates""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Economic security via settlement networks,,Decentralized,"[""Web UI"",""SDK""]","[""ethereum"",""bnb chain"",""polygon"",""arbitrum"",""avalanche"",""solana"",""linea"",""optimism"",""base"",""tron"",""hyperevm"",""gnosis"",""sonic"",""plasma"",""abstract"",""berachain"",""story"",""neon"",""flow"",""bob"",""mantle"",""sophon"",""sei""]"
ecoportal-one,!provider:ecoportal,"[""[Bridge](https://portal.eco.com/)"",""[Docs](https://eco.com/docs/getting-started/introduction/what-is-eco)""]",one,Stablecoin Router,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Stablecoin Transfer"",""Bridge Routing""]",,"[""Route optimization"",""Low fees""]","[""USDC"",""USDT""]",Gas Fee + minimal service fee,TRUE,Security via route providers,,,"[""Web UI"",""SDK""]","[""ethereum"",""arbitrum"",""base"",""celo"",""ink"",""optimism"",""plasma"",""polygon"",""sonic"",""unichain""]"
garden-one,!provider:garden,"[""[Bridge](https://app.garden.finance)"",""[Docs](https://docs.garden.finance/)""]",one,BTC‑to‑ETH Swap Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Swap""]",,"[""BTC → ETH swap in ~10 min""]","[""BTC"",""ETH""]",Swap fee,TRUE,Relayer‑based swap execution,,Decentralized,"[""Web UI""]","[""ethereum"",""arbitrum"",""base"",""berachain"",""bitcoin"",""bnb chain"",""botanix"",""core"",""corn"",""hyperevm"",""solana"",""starknet"",""sui"",""unichain""]"
hashport-nova,!provider:hashport,"[""[Bridge](https://app.hashport.network/)"",""[Docs](https://docs.hashport.network/)""]",nova,Cross‑chain Asset Transfer,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Secure Hedera-to-EVM bridging""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Multi-signature validators + Hedera consensus,,Partially Decentralized,"[""Web UI""]","[""ethereum"",""arbitrum"",""avalanche"",""cronos"",""bnb chain"",""polygon"",""base"",""fantom"",""optimism"",""moonbeam"",""aurora""]"
hashport-one,!provider:hashport,"[""[Bridge](https://app.hashport.network/)"",""[Docs](https://docs.hashport.network/)""]",one,Cross‑chain Asset Transfer,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Secure Hedera-to-EVM bridging""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Multi-signature validators + Hedera consensus,,Partially Decentralized,"[""Web UI""]","[""ethereum"",""arbitrum"",""avalanche"",""cronos"",""bnb chain"",""polygon"",""base"",""fantom"",""optimism"",""moonbeam"",""aurora""]"
hyperlane-one,!provider:hyperlane,"[""[Bridge](https://www.hyperlane.xyz/)"",""[Docs](https://docs.hyperlane.xyz/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Messaging"",""Asset Transfer""]",,"[""Modular Interchain Security"",""Warp Routes (Bridging)""]","[""ERC‑20""]",Gas Fee,TRUE,Economic security via modular ISMs and validator staking,,Decentralized,"[""TypeScript CLI""]","[""abstract"",""ancient8"",""apechain"",""aleph zero"",""arbitrum"",""artela"",""arthera"",""avalanche"",""astar"",""astar zkevm"",""aurora"",""base"",""berachain"",""bitlayer"",""blast"",""bob"",""boba"",""bnb chain"",""birdlayer"",""bittensor"",""bnb chain"",""b3"",""camp"",""celo"",""cheesechain"",""chillz"",""citrea"",""coin98"",""conflux"",""coredao"",""corn"",""cyber"",""degen chain"",""dogechain"",""eclipse"",""endurance"",""ethereum"",""ebi"",""everclear"",""evmos"",""fantom"",""form"",""fraxtal"",""flame"",""flare"",""flow"",""forma"",""fuel"",""fuse"",""gnosis"",""gravity"",""hyperevm"",""harmony"",""hemi"",""henez"",""immutable"",""inevm"",""injective"",""ink"",""karak"",""kroma"",""kyros"",""linea"",""lisk"",""lumia"",""layeredge"",""logx"",""lukso"",""manta"",""manta pacific"",""mantle"",""matchain"",""metal"",""metis"",""merlin"",""mint"",""mode"",""miracleplay"",""mitosis"",""molten"",""moonbeam"",""morph"",""neutron"",""noble"",""nero"",""optimism"",""oort"",""orderly"",""osmosis"",""polygon"",""polygon cdk"",""polynomial"",""prom"",""proof of play"",""ronin"",""rari"",""re.al"",""redstone"",""rootstock"",""sei"",""solana"",""sanko"",""soneium"",""sonic"",""sonic svm"",""soon"",""sophon"",""starknet"",""stride"",""scroll"",""shibarium"",""snapchain"",""story"",""superposition"",""swell chain"",""superseed"",""trump chain"",""telos"",""treasure"",""taiko"",""tangle"",""unichain"",""viction"",""vana"",""x layer"",""xai"",""zero network"",""zircuit"",""zetachain"",""zklink"",""zora""]"
jumper-one,!provider:jumper,"[""[Bridge](https://jumper.exchange/)"",""[Docs](https://jumper.exchange/learn)""]",one,Cross‑chain Swaps,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer"",""Swap""]",,"[""Simple swap + bridge""]","[""ETH"",""ERC‑20""]",Gas Fee + swap fee,TRUE,Security via smart contracts,,Decentralized,"[""Web UI"",""API""]","[""ethereum"",""arbitrum"",""solana"",""polygon"",""gnosis"",""blast"",""base"",""linea"",""optimism"",""avalanche"",""scroll"",""zksync"",""polygon zkevm"",""fantom"",""moonriver"",""moonbeam"",""fuse"",""boba"",""mode"",""metis"",""lisk"",""unichain"",""aurora"",""sei"",""hyperliquid"",""immutable zkevm"",""flare"",""sonic"",""vana"",""gravity"",""taiko"",""soneium"",""swellchain"",""bitcoin"",""ronin"",""opbnb"",""corn"",""lens"",""cronos"",""fraxtal"",""abstract"",""rootstock"",""apechain"",""celo"",""etherlink"",""world chain"",""xdc"",""mantle"",""sophon"",""superposition"",""ink"",""bob"",""katana"",""berachain"",""kaia"",""sui"",""plasma"",""plume"",""hyperevm""]"
layerswap-nova,!provider:layerswap,"[""[Bridge](https://layerswap.io/app)"",""[Docs](https://docs.layerswap.io/introduction)""]",nova,Cross‑chain Swaps,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Exchange <> L2 bridging""]","[""ETH"",""ERC‑20""]",Gas Fee + small service fee,TRUE,Bridging secured through centralized custody & partners,,Partially Decentralized,"[""Web UI""]","[""abstract"",""ancient8"",""arbitrum one"",""arbitrum nova"",""avalanche"",""base"",""berachain"",""bitcoin"",""blast"",""bob"",""bnb chain"",""celo"",""eclipse"",""ethereum"",""fuel ignition"",""fuse"",""gnosis"",""gravity"",""hyperevm"",""hashkey chain"",""immutablex"",""immutable zkevm"",""ink"",""kaia"",""katana"",""linea"",""lisk"",""lightlink"",""loopring"",""manta pacific"",""mantle"",""matchain"",""mint"",""mode"",""morph"",""nahmii"",""optimism"",""opbnb"",""polygon"",""polygon zkevm"",""plasma"",""paradex"",""ronin"",""rari"",""redstone"",""sei"",""solana"",""shape"",""soneium"",""sonic"",""soon"",""sophon"",""starknet"",""scroll"",""superposition"",""superseed"",""taiko"",""ton"",""unichain"",""world chain"",""xai"",""x layer"",""xai"",""zero"",""zircuit"",""zetachain"",""zksync lite"",""zksync era"",""zora""]"
layerswap-one,!provider:layerswap,"[""[Bridge](https://layerswap.io/app)"",""[Docs](https://docs.layerswap.io/introduction)""]",one,Cross‑chain Swaps,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Exchange <> L2 bridging""]","[""ETH"",""ERC‑20""]",Gas Fee + small service fee,TRUE,Bridging secured through centralized custody & partners,,Partially Decentralized,"[""Web UI""]","[""abstract"",""ancient8"",""arbitrum one"",""arbitrum nova"",""avalanche"",""base"",""berachain"",""bitcoin"",""blast"",""bob"",""bnb chain"",""celo"",""eclipse"",""ethereum"",""fuel ignition"",""fuse"",""gnosis"",""gravity"",""hyperevm"",""hashkey chain"",""immutablex"",""immutable zkevm"",""ink"",""kaia"",""katana"",""linea"",""lisk"",""lightlink"",""loopring"",""manta pacific"",""mantle"",""matchain"",""mint"",""mode"",""morph"",""nahmii"",""optimism"",""opbnb"",""polygon"",""polygon zkevm"",""plasma"",""paradex"",""ronin"",""rari"",""redstone"",""sei"",""solana"",""shape"",""soneium"",""sonic"",""soon"",""sophon"",""starknet"",""scroll"",""superposition"",""superseed"",""taiko"",""ton"",""unichain"",""world chain"",""xai"",""x layer"",""xai"",""zero"",""zircuit"",""zetachain"",""zksync lite"",""zksync era"",""zora""]"
layerzero-nova,!provider:layerzero,"[""[Bridge](https://docs.layerzero.network/v2/deployments/evm-chains/nova-mainnet-oft-quickstart)""]",nova,Omnichain Messaging & OFT,NULL,NULL,TRUE,"[""Discord"",""Email""]",FALSE,"[""REST API"",""GraphQL""]","[""Blockscout"",""Custom Dashboards""]","[""Omnichain Fungible Token"",""Unified Liquidity Pools"",""Cross‑chain Governance""]","[""ETH"",""ERC‑20 OFT""]",Gas Fee,TRUE,Configurable DVN consensus across chains,"[""Ackee Blockchain Protocol Audit (Mar 2022)"",""ChainSecurity OFT/OApp Audit"",""Zellic Core Audit""]",Decentralized,"[""TypeScript""]","[""ethereum"",""bnb chain"",""base"",""linea"",""arbitrum"",""harmony""]"
layerzero-one,!provider:layerzero,"[""[Bridge](https://docs.layerzero.network/v2/deployments/chains/arbitrum)""]",one,Omnichain Messaging & OFT,NULL,NULL,TRUE,"[""Discord"",""Email""]",FALSE,"[""REST API"",""GraphQL""]","[""Blockscout"",""Custom Dashboards""]","[""Omnichain Fungible Token"",""Unified Liquidity Pools"",""Cross‑chain Governance""]","[""ETH"",""ERC‑20 OFT""]",Gas Fee,TRUE,Configurable DVN consensus across chains,"[""Ackee Blockchain Protocol Audit (Mar 2022)"",""ChainSecurity OFT/OApp Audit"",""Zellic Core Audit""]",Decentralized,"[""TypeScript""]","[""ethereum"",""bnb chain"",""base"",""linea"",""arbitrum"",""harmony""]"
messina-one,!provider:messina,"[""[Bridge](https://messina.one/bridge)"",""[Docs](https://messinaone.gitbook.io/messina/)""]",one,Cross‑chain Bridge via Wormhole,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Wormhole integration"",""Liquidity pools""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Audited by Certik & Kudelski,"[""Certik"",""Kudelski Security""]",Partially Decentralized,"[""Web UI""]","[""ethereum"",""bnb chain"",""base"",""algorand"",""arbitrum"",""optimism"",""aptos"",""polygon"",""avalanche""]"
orbiter-nova,!provider:orbiter,"[""[Bridge](https://orbiter.finance)"",""[Docs](https://docs.orbiter.finance)""]",nova,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Low cost"",""Instant confirmation""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Peer-to-peer intents & liquidity providers,,Decentralized,"[""Web UI""]","[""arbitrum"",""bnb chain"",""base"",""blast"",""ethereum"",""ink"",""linea"",""lisk"",""mode"",""optimism"",""polygon"",""redstone"",""scroll"",""solana"",""soneium"",""unichain"",""world chain"",""zora"",""zksyncera"",""eni"",""x layer"",""sui"",""celo"",""juchain"",""bob"",""story"",""manta"",""arbitrum nova"",""ape chain"",""zetachain"",""hemi"",""mint"",""hashkey"",""superseed"",""gravity"",""zero"",""rootstock"",""corn"",""superposition"",""zk fair"",""morph"",""nero"",""conflux"",""hpp"",""hyperliquid"",""paradex"",""merlin"",""katana"",""berachain"",""immutable x"",""plume"",""sophon"",""opbnb"",""kaia"",""tron"",""fuel"",""sonic"",""cyber"",""bitlayer"",""zircuit"",""starknet"",""fraxtal"",""avalanche"",""eclipse"",""core"",""ton"",""bevm"",""zklink nova"",""b² network"",""mantle"",""zksync lite"",""ronin"",""sonic svm"",""polygon zkevm"",""abstract"",""movement"",""sui"",""taiko""]"
orbiter-one,!provider:orbiter,"[""[Bridge](https://orbiter.finance)"",""[Docs](https://docs.orbiter.finance)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Low cost"",""Instant confirmation""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Peer-to-peer intents & liquidity providers,,Decentralized,"[""Web UI""]","[""arbitrum"",""bnb chain"",""base"",""blast"",""ethereum"",""ink"",""linea"",""lisk"",""mode"",""optimism"",""polygon"",""redstone"",""scroll"",""solana"",""soneium"",""unichain"",""world chain"",""zora"",""zksyncera"",""eni"",""x layer"",""sui"",""celo"",""juchain"",""bob"",""story"",""manta"",""arbitrum nova"",""ape chain"",""zetachain"",""hemi"",""mint"",""hashkey"",""superseed"",""gravity"",""zero"",""rootstock"",""corn"",""superposition"",""zk fair"",""morph"",""nero"",""conflux"",""hpp"",""hyperliquid"",""paradex"",""merlin"",""katana"",""berachain"",""immutable x"",""plume"",""sophon"",""opbnb"",""kaia"",""tron"",""fuel"",""sonic"",""cyber"",""bitlayer"",""zircuit"",""starknet"",""fraxtal"",""avalanche"",""eclipse"",""core"",""ton"",""bevm"",""zklink nova"",""b² network"",""mantle"",""zksync lite"",""ronin"",""sonic svm"",""polygon zkevm"",""abstract"",""movement"",""sui"",""taiko""]"
owlto-nova,!provider:owlto,"[""[Bridge](https://owlto.finance)"",""[Docs](https://docs.owlto.finance)""]",nova,Cross‑rollup Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast confirmation"",""Low fees""]","[""ETH"",""USDC"",""USDT""]",Gas Fee + protocol fee,TRUE,Relayer-based verification with ZK/optimistic fallback,,Partially Decentralized,"[""Web UI""]","[""eclipse"",""soneium"",""katana"",""unichain"",""ink"",""abstract"",""base"",""arbitrum"",""ethereum"",""linea"",""optimism"",""alienx"",""arbitrum nova"",""avalanche"",""berachain"",""blast"",""bnb chain"",""bob"",""core"",""cyber"",""duckchain"",""gnosis"",""gravity"",""hashkey"",""hemi"",""lens"",""lisk"",""manta"",""mantle"",""matchain"",""metis"",""mint"",""mode"",""morph"",""opbnb"",""over"",""polygon"",""polygon zkevm"",""rari"",""redstone"",""scroll"",""shape"",""solana"",""story"",""swan"",""taiko"",""u2u solaris"",""worldchain"",""x layer"",""zeta"",""zksync era"",""zero"",""zircuit"",""zora""]"
owlto-one,!provider:owlto,"[""[Bridge](https://owlto.finance)"",""[Docs](https://docs.owlto.finance)""]",one,Cross‑rollup Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast confirmation"",""Low fees""]","[""ETH"",""USDC"",""USDT""]",Gas Fee + protocol fee,TRUE,Relayer-based verification with ZK/optimistic fallback,,Partially Decentralized,"[""Web UI""]","[""eclipse"",""soneium"",""katana"",""unichain"",""ink"",""abstract"",""base"",""arbitrum"",""ethereum"",""linea"",""optimism"",""alienx"",""arbitrum nova"",""avalanche"",""berachain"",""blast"",""bnb chain"",""bob"",""core"",""cyber"",""duckchain"",""gnosis"",""gravity"",""hashkey"",""hemi"",""lens"",""lisk"",""manta"",""mantle"",""matchain"",""metis"",""mint"",""mode"",""morph"",""opbnb"",""over"",""polygon"",""polygon zkevm"",""rari"",""redstone"",""scroll"",""shape"",""solana"",""story"",""swan"",""taiko"",""u2u solaris"",""worldchain"",""x layer"",""zeta"",""zksync era"",""zero"",""zircuit"",""zora""]"
relay-nova,!provider:relay,"[""[Bridge](https://relay.link/bridge?showLandingPanel=1)"",""[Docs](https://docs.relay.link/what-is-relay)""]",nova,Cross-chain Bridge & Swap,NULL,NULL,FALSE,"[""Email""]",FALSE,"[""Relay API"",""Core API"",""Utilities API""]","[""Analytics Dashboard"",""Bridge Status API""]","[""Payments-grade reliability"",""Core use cases"",""Extended Functionality""]","[""ERC-20"",""USDT"",""BNB"",""SOL"",""ETH""]",Gas Fee,FALSE,Relayer-based approach,,Hybrid,"[""Relay SDK""]",
relay-one,!provider:relay,"[""[Bridge](https://relay.link/bridge?showLandingPanel=1)"",""[Docs](https://docs.relay.link/what-is-relay)""]",one,Cross-chain Bridge & Swap,NULL,NULL,FALSE,"[""Email""]",FALSE,"[""Relay API"",""Core API"",""Utilities API""]","[""Analytics Dashboard"",""Bridge Status API""]","[""Payments-grade reliability"",""Core use cases"",""Extended Functionality""]","[""ERC-20"",""USDT"",""BNB"",""SOL"",""ETH""]",Gas Fee,FALSE,Relayer-based approach,,Hybrid,"[""Relay SDK""]",
