slug,provider,actionButtons,plan,nodeType,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,address
blockpi-sepolia-pay-as-you-go-recent-state,!provider:blockpi-pay-as-you-go-recent-state,"[""[Buy](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Pay-as-you-go,Recent State,sepolia,$0,$0.20 / 1M RUs,,,,,,,,,,,,,,,,
blockpi-sepolia-enterprise-recent-state,!provider:blockpi-enterprise-recent-state,"[""[Contact](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Enterprise,Recent State,sepolia,Custom,Custom,,,,,,,,,,,,,,,,
blockpi-one-free-full-archive,!provider:blockpi-free-full-archive,"[""[Website](https://blockpi.io/chain/arbitrum)"",""[Docs](https://docs.blockpi.io/)""]",Free,Archive,one,$0,Free,,,,,,,,,,,,,,,,
blockpi-one-pay-as-you-go-full-archive,!provider:blockpi-pay-as-you-go-full-archive,"[""[Buy](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Pay-as-you-go,Archive,one,$0,$0.20 / 1M RUs,,,,,,,,,,,,,,,,
blockpi-one-enterprise-full-archive,!provider:blockpi-enterprise-full-archive,"[""[Contact](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Enterprise,Archive,one,Custom,Custom,,,,,,,,,,,,,,,,
blockpi-nova-free-full-archive,!provider:blockpi-free-full-archive,"[""[Website](https://blockpi.io/chain/arbitrum-nova)"",""[Docs](https://docs.blockpi.io/)""]",Free,Archive,nova,$0,Free,,,,,,,,,,,,,,,,
blockpi-nova-pay-as-you-go-full-archive,!provider:blockpi-pay-as-you-go-full-archive,"[""[Buy](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Pay-as-you-go,Archive,nova,$0,$0.20 / 1M RUs,,,,,,,,,,,,,,,,
blockpi-nova-enterprise-full-archive,!provider:blockpi-enterprise-full-archive,"[""[Contact](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Enterprise,Archive,nova,Custom,Custom,,,,,,,,,,,,,,,,
blockpi-sepolia-free-full-archive,!provider:blockpi-free-full-archive,"[""[Website](https://blockpi.io/chain/arbitrum)"",""[Docs](https://docs.blockpi.io/)""]",Free,Archive,sepolia,$0,Free,,,,,,,,,,,,,,,,
blockpi-sepolia-pay-as-you-go-full-archive,!provider:blockpi-pay-as-you-go-full-archive,"[""[Buy](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Pay-as-you-go,Archive,sepolia,$0,$0.20 / 1M RUs,,,,,,,,,,,,,,,,
blockpi-sepolia-enterprise-full-archive,!provider:blockpi-enterprise-full-archive,"[""[Contact](https://blockpi.io/pricing)"",""[Docs](https://docs.blockpi.io/)""]",Enterprise,Archive,sepolia,Custom,Custom,,,,,,,,,,,,,,,,
chainbase-one-free-custom,!provider:chainbase-free-custom,"[""[Website](https://platform.chainbase.com/chainNetwork/Arbitrum)"",""[Docs](https://docs.chainbase.com/catalog/Arbitrum/Overview#the-major-features-of-the-arbitrum-blockchain)""]",Free,Recent State,one,$0,Free,,,,,,,,,,,,,,,,
chainbase-one-pay-as-you-go-custom,!provider:chainbase-pay-as-you-go-custom,"[""[Buy](https://platform.chainbase.com/pricing)"",""[Docs](https://docs.chainbase.com/catalog/Arbitrum/Overview#the-major-features-of-the-arbitrum-blockchain)""]",Pay-as-you-go,Recent State,one,$0,Usage Based,,,,,,,,,,,,,,,,
chainbase-one-enterprise-custom,!provider:chainbase-enterprise-custom,"[""[Contact](https://platform.chainbase.com/contact)"",""[Docs](https://docs.chainbase.com/catalog/Arbitrum/Overview#the-major-features-of-the-arbitrum-blockchain)""]",Enterprise,Recent State,one,Custom,Custom,,,,,,,,,,,,,,,,
chain-love-one-free-archive,!provider:chain-love-free,"[""[Website](https://arbitrum.chain.love/rpc)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/arbitrum)""]",Free,Archive,one,$0,Free,,,,,,,,,,,,,,,,
chainnodes-one-free-full-archive,!provider:chainnodes-free-full-archive,"[""[Website](https://www.chainnodes.org/chains/arbitrum)"",""[Docs](https://www.chainnodes.org/docs)""]",Free,Archive,one,$0,Free,,,,,,,,,,,,,,,,
chainnodes-one-pay-as-you-go-full-archive,!provider:chainnodes-pay-as-you-go-full-archive,"[""[Buy](https://www.chainnodes.org/pricing)"",""[Docs](https://www.chainnodes.org/docs)""]",Pay-as-you-go,Archive,one,$0,Usage Based,,,,,,,,,,,,,,,,
chainstack-one-free-recent-state,!provider:chainstack-free-recent-state,"[""[Website](https://chainstack.com/build-better-with-arbitrum/)"",""[Docs](https://docs.chainstack.com/reference/arbitrum-getting-started)""]",Free,Recent State,one,$0,Free,,,,,,,,,,,,,,,,
chainstack-one-pay-as-you-go-recent-state,!provider:chainstack-pay-as-you-go-recent-state,"[""[Buy](https://chainstack.com/pricing/)"",""[Docs](https://docs.chainstack.com/reference/arbitrum-getting-started)""]",Pay-as-you-go,Recent State,one,$49,$20 / 1M RUs,,,,,,,,,,,,,,,,
chainstack-one-enterprise-recent-state,!provider:chainstack-enterprise-recent-state,"[""[Contact](https://console.chainstack.com/user/account#login)"",""[Docs](https://docs.chainstack.com/reference/arbitrum-getting-started)""]",Enterprise,Recent State,one,Custom,Custom,,,,,,,,,,,,,,,,
chainstack-sepolia-free-recent-state,!provider:chainstack-free-recent-state,"[""[Website](https://chainstack.com/build-better-with-arbitrum/)"",""[Docs](https://docs.chainstack.com/reference/arbitrum-getting-started)""]",Free,Recent State,sepolia,$0,Free,,,,,,,,,,,,,,,,
