slug,providerSlug,offer,actionButtons,toolType,tag,price,planType,planName,description,starred
btfs,btfs,,"[""[Website](https://www.btfs.io/)""]",Storage,"[""Decentralized File Storage""]",125BTT GB/Day,Pay-As-You-Go,,It is a next-generation decentralized file storage system built for enterprise-level Web3 applications and AI,FALSE
cidgravity-advanced,cidgravity,,"[""[Contact](https://www.cidgravity.com/pricing)"",""[Docs](https://docs.cidgravity.com/)""]",Storage,"[""Filecoin"",""File storage"",""Dedicated gateway"",""Storage provider onboarding""]",$500/mo gateway + 3% of storage-provider transactions (min $0.25/TiB/mo),Tiered,Advanced,"Managed Filecoin storage with a dedicated gateway, storage-provider onboarding, and transaction-based service pricing.",FALSE
cidgravity-pro,cidgravity,,"[""[Contact](https://www.cidgravity.com/pricing)"",""[Docs](https://docs.cidgravity.com/)""]",Storage,"[""Filecoin"",""File storage"",""Dedicated gateway"",""Nextcloud""]",$500/mo gateway + $5/TiB/copy/mo,Tiered,Pro,"Filecoin storage for teams with a dedicated gateway, Nextcloud access, distributed copies, and continuous verification.",FALSE
cidgravity-starter,cidgravity,,"[""[Buy](https://www.cidgravity.com/pricing)"",""[Docs](https://docs.cidgravity.com/)""]",Storage,"[""Filecoin"",""File storage"",""Nextcloud"",""IPFS""]",$5/TiB/mo (first 2 GiB free),Pay-As-You-Go,Starter,"Entry-level Filecoin storage with the first 2 GiB free, desktop synchronization through Nextcloud, and IPFS retrieval.",FALSE
crust-network,crust-network,,"[""[Website](https://crust.network/)""]",Storage,"[""Decentralized Storage""]",$0,Free,,"It is a purpose built layer 1 blockchain providing composable cloud storage solutions for developers, builders and end-users of all ecosystems",FALSE
fil-one-object-storage,fil-one,,"[""[Website](https://www.fil.one/)"",""[Docs](https://docs.fil.one/)""]",Storage,"[""Filecoin"",""S3-compatible"",""Object storage"",""No egress fees""]",$4.99/TB/mo (min $4.99/mo),Pay-As-You-Go,,S3-compatible Filecoin-backed object storage with recurring integrity verification and no egress or API request fees on paid plans.,FALSE
filebase-enterprise,filebase,,"[""[Website](https://filebase.com/pricing/)""]",Storage,"[""Smart storage""]",Custom,Enterprise,,"It is a managed object-storage service built on Google Cloud Storage that lets you upload, store, and serve user-generated files (images, videos, documents, etc.) in Firebase-powered apps",FALSE
filebase-free,filebase,,"[""[Website](https://filebase.com/pricing/)""]",Storage,"[""Smart storage""]",$0,Free,,"It is a managed object-storage service built on Google Cloud Storage that lets you upload, store, and serve user-generated files (images, videos, documents, etc.) in Firebase-powered apps",FALSE
filebase-pro,filebase,,"[""[Website](https://filebase.com/pricing/)""]",Storage,"[""Smart storage""]",$100/mo,Tiered,Pro,"It is a managed object-storage service built on Google Cloud Storage that lets you upload, store, and serve user-generated files (images, videos, documents, etc.) in Firebase-powered apps",FALSE
filebase-starter,filebase,,"[""[Website](https://filebase.com/pricing/)""]",Storage,"[""Smart storage""]",$20/mo,Tiered,Starter,"It is a managed object-storage service built on Google Cloud Storage that lets you upload, store, and serve user-generated files (images, videos, documents, etc.) in Firebase-powered apps",FALSE
filebase-unlimited,filebase,,"[""[Website](https://filebase.com/pricing/)""]",Storage,"[""Smart storage""]",$500/mo,Tiered,Unlimited,"It is a managed object-storage service built on Google Cloud Storage that lets you upload, store, and serve user-generated files (images, videos, documents, etc.) in Firebase-powered apps",FALSE
filecoin-onchain-cloud-warm-storage,filecoin-onchain-cloud,,"[""[Website](https://filecoin.cloud/warm-storage-service)"",""[Docs](https://docs.filecoin.cloud/core-concepts/fwss-overview/)""]",Storage,"[""Filecoin"",""Warm storage"",""Verifiable storage"",""Onchain payments"",""PDP""]",$2.50/TiB/mo/copy + $0.024/dataset/mo,Pay-As-You-Go,,"Programmable warm Filecoin storage with continuous Proof of Data Possession, proof-linked onchain payments, and service-ready retrieval.",FALSE
irys,irys,,"[""[Website](https://irys.xyz/)"",""[Docs](https://docs.irys.xyz/)""]",Storage,"[""Arweave"",""Permanent storage"",""Data provenance"",""Pay-per-use""]",Custom,Pay-As-You-Go,,"Programmable datachain enabling permanent on-chain data storage with verifiable provenance and instant access, designed for AI and large-scale data applications",FALSE
lighthouse-beacon,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]",$20/lifetime,One-time payment,Beacon,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-enterprise,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]",Custom,Enterprise,,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-free,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]",$0,Free,,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-harbour,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]",$500/lifetime,One-time payment,Harbour,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-lite,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]","$12/mo (monthly plan), $120/annum (yearly plan)",Tiered,Lite,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-navigator,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]",$100/lifetime,One-time payment,Navigator,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
lighthouse-premium,lighthouse,,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",Storage,"[""IPFS"",""Filecoin"",""Encryption"",""Permanent storage""]","$49/mo (monthly plan), $499/annum (yearly plan)",Tiered,Premium,"Permanent decentralized storage powered by IPFS and Filecoin with a free 5 GB tier, encryption, token-gated access control, and dedicated IPFS gateways",FALSE
pinata-enterprise,pinata,,"[""[Contact](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)""]",Storage,"[""IPFS"",""Pinning service""]",Custom,Enterprise,,"IPFS pinning and file storage service trusted by 600,000+ developers with plans from free to enterprise",FALSE
pinata-fiesta,pinata,,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)""]",Storage,"[""IPFS"",""Pinning service""]",$100/mo,Tiered,Fiesta,"IPFS pinning and file storage service trusted by 600,000+ developers with plans from free to enterprise",FALSE
pinata-free,pinata,,"[""[Website](https://pinata.cloud/)"",""[Docs](https://docs.pinata.cloud/)""]",Storage,"[""IPFS"",""Pinning service""]",$0,Free,,"IPFS pinning and file storage service trusted by 600,000+ developers with plans from free to enterprise",FALSE
pinata-picnic,pinata,,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)""]",Storage,"[""IPFS"",""Pinning service""]",$20/mo,Tiered,Picnic,"IPFS pinning and file storage service trusted by 600,000+ developers with plans from free to enterprise",FALSE
storacha-extra-spicy,storacha,,"[""[Website](https://storacha.network/)"",""[Docs](https://docs.storacha.network/)""]",Storage,"[""IPFS"",""Filecoin"",""Decentralized"",""Hot storage""]",$100/mo,Tiered,Extra Spicy,"Decentralized hot storage network built on IPFS and Filecoin with petabyte-scale throughput and verifiable content-addressed data, evolved from web3.storage",FALSE
storacha-medium,storacha,,"[""[Website](https://storacha.network/)"",""[Docs](https://docs.storacha.network/)""]",Storage,"[""IPFS"",""Filecoin"",""Decentralized"",""Hot storage""]",$10/mo,Tiered,Medium,"Decentralized hot storage network built on IPFS and Filecoin with petabyte-scale throughput and verifiable content-addressed data, evolved from web3.storage",FALSE
storacha-mild,storacha,,"[""[Website](https://storacha.network/)"",""[Docs](https://docs.storacha.network/)""]",Storage,"[""IPFS"",""Filecoin"",""Decentralized"",""Hot storage""]",$0,Free,Mild,"Decentralized hot storage network built on IPFS and Filecoin with petabyte-scale throughput and verifiable content-addressed data, evolved from web3.storage",FALSE
storj-advanced,storj,Object Storage,"[""[Website](https://www.storj.io/pricing)"",""[Docs](https://storj.dev/dcs/pricing/simplified)""]",Storage,"[""S3-compatible"",""Distributed object storage"",""Data residency"",""SOC 2 Type II""]",$10/TB/mo storage + $7/TB egress,Tiered,Advanced,"Region-specific S3-compatible object storage for compliance and data-residency workloads, with storage in U.S. SOC 2 Type II data centers.",FALSE
storj-standard,storj,Object Storage,"[""[Website](https://www.storj.io/pricing)"",""[Docs](https://storj.dev/dcs/pricing/simplified)""]",Storage,"[""S3-compatible"",""Distributed object storage"",""Global storage""]",$7/TB/mo storage + $7/TB egress,Tiered,Standard,"Globally distributed S3-compatible object storage with consistent worldwide performance, client-side encryption, and 11 nines durability.",FALSE
swarm,swarm,,"[""[Website](https://www.ethswarm.org/)"",""[Docs](https://docs.ethswarm.org/docs/)""]",Storage,"[""Decentralized"",""P2P storage""]",Custom,Pay-As-You-Go,,Decentralized P2P storage and communication infrastructure for building censorship-resistant serverless dapps,FALSE
zeeve-build,zeeve,,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",Storage,"[""Distributed File System""]",$199/mo,Tiered,Build,"It provides the most secure, easy-to-use, and easily integrable decentralized storage service",FALSE
zeeve-enterprise,zeeve,,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",Storage,"[""Distributed File System""]",Custom,Enterprise,,"It provides the most secure, easy-to-use, and easily integrable decentralized storage service",FALSE
zeeve-free,zeeve,,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",Storage,"[""Distributed File System""]",$0,Free,,"It provides the most secure, easy-to-use, and easily integrable decentralized storage service",FALSE
zeeve-growth,zeeve,,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",Storage,"[""Distributed File System""]",$999/mo,Tiered,Growth,"It provides the most secure, easy-to-use, and easily integrable decentralized storage service",FALSE
zeeve-launch,zeeve,,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",Storage,"[""Distributed File System""]",$20/mo,Tiered,Launch,"It provides the most secure, easy-to-use, and easily integrable decentralized storage service",FALSE
