slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
blockpi-mainnet-elementary-recent-state,,!offer:blockpi-elementary-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockpi-mainnet-free-recent-state,,!offer:blockpi-free-recent-state,"[""[Website](https://blockpi.io/chain/sui/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockpi-mainnet-pay-as-you-go-recent-state,,!offer:blockpi-pay-as-you-go-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockpi-mainnet-premium-recent-state,,!offer:blockpi-premium-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockpi-testnet-dedicated-recent-state,,!offer:blockpi-dedicated-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockpi-testnet-elementary-recent-state,,!offer:blockpi-elementary-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockpi-testnet-free-recent-state,,!offer:blockpi-free-recent-state,"[""[Website](https://blockpi.io/chain/sui/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockpi-testnet-pay-as-you-go-recent-state,,!offer:blockpi-pay-as-you-go-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockpi-testnet-premium-recent-state,,!offer:blockpi-premium-recent-state,"[""[Buy](https://blockpi.io/pricing/)"",""[Docs](https://docs.blockpi.io/build/api-reference/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-basic-plan-full-archive,,!offer:blockvision-basic-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-basic-plan-indexer,,!offer:blockvision-basic-plan-indexer,"[""[Docs](https://docs.blockvision.org/reference/sui-indexing-api)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-free-full-archive,,!offer:blockvision-free-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-lite-plan-full-archive,,!offer:blockvision-lite-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-lite-plan-indexer,,!offer:blockvision-lite-plan-indexer,"[""[Docs](https://docs.blockvision.org/reference/sui-indexing-api)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-pro-plan-full-archive,,!offer:blockvision-pro-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-mainnet-pro-plan-indexer,,!offer:blockvision-pro-plan-indexer,"[""[Docs](https://docs.blockvision.org/reference/sui-indexing-api)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockvision-testnet-basic-plan-full-archive,,!offer:blockvision-basic-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockvision-testnet-free-full-archive,,!offer:blockvision-free-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockvision-testnet-lite-plan-full-archive,,!offer:blockvision-lite-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
blockvision-testnet-pro-plan-full-archive,,!offer:blockvision-pro-plan-full-archive,"[""[Docs](https://docs.blockvision.org/reference/grpc-for-sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-business-recent-state,,!offer:chainstack-business-recent-state,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/docs/protocols-networks)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-developer-recent-state,,!offer:chainstack-developer-recent-state,"[""[Website](https://chainstack.com/build-better-with-sui/)"",""[Docs](https://docs.chainstack.com/docs/protocols-networks)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-growth-recent-state,,!offer:chainstack-growth-recent-state,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/docs/protocols-networks)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-pro-recent-state,,!offer:chainstack-pro-recent-state,"[""[Buy](https://chainstack.com/pricing/?nab=0)"",""[Docs](https://docs.chainstack.com/docs/protocols-networks)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-full-archive,,!offer:crypto-apis-free-full-archive,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-free-recent-state,,!offer:crypto-apis-free-recent-state,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-full-archive,,!offer:crypto-apis-pro-full-archive,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-pro-recent-state,,!offer:crypto-apis-pro-recent-state,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-full-archive,,!offer:crypto-apis-scale-full-archive,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-scale-recent-state,,!offer:crypto-apis-scale-recent-state,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-full-archive,,!offer:crypto-apis-starter-full-archive,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
crypto-apis-mainnet-starter-recent-state,,!offer:crypto-apis-starter-recent-state,"[""[Website](https://cryptoapis.io/blockchains/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
dwellir-mainnet-developer-recent-state,,!offer:dwellir-developer-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
dwellir-mainnet-free-recent-state,,!offer:dwellir-free-recent-state,"[""[Website](https://www.dwellir.com/networks/sui)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
dwellir-mainnet-growth-recent-state,,!offer:dwellir-growth-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
dwellir-mainnet-scale-recent-state,,!offer:dwellir-scale-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
dwellir-testnet-developer-recent-state,,!offer:dwellir-developer-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
dwellir-testnet-free-recent-state,,!offer:dwellir-free-recent-state,"[""[Website](https://www.dwellir.com/networks/sui)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
dwellir-testnet-growth-recent-state,,!offer:dwellir-growth-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
dwellir-testnet-scale-recent-state,,!offer:dwellir-scale-recent-state,"[""[Buy](https://www.dwellir.com/pricing)"",""[Docs](https://www.dwellir.com/docs/sui)""]",,,,,,testnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-business-recent-state,,!offer:nownodes-business-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-dedicated-recent-state,,!offer:nownodes-dedicated-recent-state,"[""[Contact](https://account.nownodes.io/auth/login)"",""[Docs](https://nownodes.io/nodes/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-enterprise-recent-state,,!offer:nownodes-enterprise-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-free-recent-state,,!offer:nownodes-free-recent-state,"[""[Website](https://nownodes.io/sui-sui)"",""[Docs](https://nownodes.io/nodes/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
nownodes-mainnet-pro-recent-state,,!offer:nownodes-pro-recent-state,"[""[Buy](https://nownodes.io/pricing)"",""[Docs](https://nownodes.io/nodes/sui)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-accelerate-full-archive,,!offer:quicknode-accelerate-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-accelerate-recent-state,,!offer:quicknode-accelerate-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-build-full-archive,,!offer:quicknode-build-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-build-recent-state,,!offer:quicknode-build-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-business-full-archive,,!offer:quicknode-business-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-business-recent-state,,!offer:quicknode-business-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-scale-full-archive,,!offer:quicknode-scale-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
quicknode-mainnet-scale-recent-state,,!offer:quicknode-scale-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
